,Unnamed: 0,iata_code,type,name,latitude_deg,longitude_deg,elevation_ft,region_name,local_region
476,476,HTS,medium_airport,Tri-State Airport / Milton J. Ferguson Field,38.366699,-82.557999,828.0,West Virginia,WV
478,478,OTH,medium_airport,Southwest Oregon Regional Airport,43.41709899902344,-124.24600219726562,17.0,Oregon,OR
482,482,HDN,small_airport,Yampa Valley Airport,40.481201,-107.218002,6606.0,Colorado,CO
496,496,BQK,medium_airport,Brunswick Golden Isles Airport,31.2588005065918,-81.46649932861328,26.0,Georgia,GA
497,497,DHN,medium_airport,Dothan Regional Airport,31.3213005065918,-85.44960021972656,401.0,Alabama,AL
498,498,PLN,medium_airport,Pellston Regional Airport of Emmet County Airport,45.57089996,-84.79669952,721.0,Michigan,MI
499,499,RKS,medium_airport,Southwest Wyoming Regional Airport,41.5942,-109.065001,6764.0,Wyoming,WY
500,500,TXK,medium_airport,Texarkana Regional Airport (Webb Field),33.453701,-93.990997,390.0,Arkansas,AR
501,501,ALO,medium_airport,Waterloo Regional Airport,42.55709838867188,-92.40029907226562,873.0,Iowa,IA
511,511,ABR,medium_airport,Aberdeen Regional Airport,45.449100494384766,-98.42179870605467,1302.0,South Dakota,SD
512,512,BPT,medium_airport,Jack Brooks Regional Airport,29.9508,-94.020699,15.0,Texas,TX
514,514,FLO,medium_airport,Florence Regional Airport,34.18539810180664,-79.7238998413086,146.0,South Carolina,SC
515,515,JLN,medium_airport,Joplin Regional Airport,37.151798,-94.498299,981.0,Missouri,MO
516,516,OWB,medium_airport,Owensboro Daviess County Airport,37.74010086,-87.16680145,407.0,Kentucky,KY
517,517,STC,medium_airport,Saint Cloud Regional Airport,45.5466,-94.059898,1031.0,Minnesota,MN
519,519,LWS,medium_airport,Lewiston Nez Perce County Airport,46.3745002746582,-117.01499938964844,1442.0,Idaho,ID
521,521,HGR,medium_airport,Hagerstown Regional Richard A Henson Field,39.707901,-77.72949982,703.0,Maryland,MD
534,534,LCH,medium_airport,Lake Charles Regional Airport,30.126100540161133,-93.22329711914062,15.0,Louisiana,LA
535,535,LAR,medium_airport,Laramie Regional Airport,41.31209945678711,-105.6750030517578,7284.0,Wyoming,WY
537,537,ART,medium_airport,Watertown International Airport,43.991901,-76.021698,325.0,New York,NY
540,540,MCW,medium_airport,Mason City Municipal Airport,43.157799,-93.331299,1213.0,Iowa,IA
552,552,ABY,medium_airport,Southwest Georgia Regional Airport,31.532946,-84.196215,197.0,Georgia,GA
555,555,GCC,medium_airport,Northeast Wyoming Regional Airport,44.3489,-105.539001,4365.0,Wyoming,WY
556,556,SUN,medium_airport,Friedman Memorial Airport,43.50439835,-114.2959976,5318.0,Idaho,ID
578,578,YKM,medium_airport,Yakima Air Terminal McAllister Field,46.56819916,-120.5439987,1099.0,Washington,WA
582,582,BIH,medium_airport,Eastern Sierra Regional Airport,37.3731002808,-118.363998413,4124.0,California,CA
593,593,EWN,medium_airport,Coastal Carolina Regional Airport,35.0730018616,-77.04290008539999,18.0,North Carolina,NC
594,594,PBG,medium_airport,Plattsburgh International Airport,44.6509017944336,-73.46810150146484,234.0,New York,NY
595,595,BFF,medium_airport,Western Neb. Rgnl/William B. Heilig Airport,41.87400055,-103.5960007,3967.0,Nebraska,NE
596,596,SIT,medium_airport,Sitka Rocky Gutierrez Airport,57.04710006713867,-135.36199951171875,21.0,Alaska,AK
604,604,DRT,medium_airport,Del Rio International Airport,29.3742008209,-100.927001953,1002.0,Texas,TX
606,606,HYS,medium_airport,Hays Regional Airport,38.84220123,-99.27320099,1999.0,Kansas,KS
623,623,BTM,medium_airport,Bert Mooney Airport,45.95479965209961,-112.49700164794922,5550.0,Montana,MT
627,627,VLD,medium_airport,Valdosta Regional Airport,30.78249931335449,-83.27670288085938,203.0,Georgia,GA
629,629,COD,medium_airport,Yellowstone Regional Airport,44.520199,-109.024002,5102.0,Wyoming,WY
630,630,VEL,medium_airport,Vernal Regional Airport,40.440899,-109.510002,5278.0,Utah,UT
640,640,LAW,medium_airport,Lawton Fort Sill Regional Airport,34.5676994324,-98.4166030884,1110.0,Oklahoma,OK
653,653,GTR,medium_airport,Golden Triangle Regional Airport,33.450298309299995,-88.5914001465,264.0,Mississippi,MS
657,657,LBL,medium_airport,Liberal Mid-America Regional Airport,37.0442009,-100.9599991,2885.0,Kansas,KS
659,659,SHR,medium_airport,Sheridan County Airport,44.76919937133789,-106.9800033569336,4021.0,Wyoming,WY
660,660,VCT,medium_airport,Victoria Regional Airport,28.85260009765625,-96.9185028076172,115.0,Texas,TX
661,661,HOB,medium_airport,Lea County Regional Airport,32.6875,-103.217003,3661.0,New Mexico,NM
662,662,OAJ,medium_airport,Albert J Ellis Airport,34.829201,-77.612099,94.0,North Carolina,NC
663,663,EAT,medium_airport,Pangborn Memorial Airport,47.398899,-120.207001,1249.0,Washington,WA
665,665,PGV,medium_airport,Pitt Greenville Airport,35.6352005,-77.38529968,26.0,North Carolina,NC
667,667,GUC,small_airport,Gunnison Crested Butte Regional Airport,38.536346,-106.928306,7680.0,Colorado,CO
686,686,DEC,medium_airport,Decatur Airport,39.834598541259766,-88.8656997680664,682.0,Illinois,IL
718,718,CKB,medium_airport,North Central West Virginia Airport,39.2966,-80.228104,1217.0,West Virginia,WV
721,721,JMS,medium_airport,Jamestown Regional Airport,46.92969894,-98.67819977,1500.0,North Dakota,ND
724,724,PQI,medium_airport,Presque Isle International Airport,46.688999,-68.0448,534.0,Maine,ME
725,725,ALW,medium_airport,Walla Walla Regional Airport,46.09489822,-118.288002,1194.0,Washington,WA
731,731,BJI,medium_airport,Bemidji Regional Airport,47.50939941,-94.93370056,1391.0,Minnesota,MN
762,762,BLV,medium_airport,Scott AFB/Midamerica Airport,38.5452,-89.835197,459.0,Illinois,IL
764,764,CMX,medium_airport,Houghton County Memorial Airport,47.168399810791016,-88.48909759521484,1095.0,Michigan,MI
765,765,INL,medium_airport,Falls International Airport,48.566200256347656,-93.4030990600586,1185.0,Minnesota,MN
766,766,OME,medium_airport,Nome Airport,64.51219940185547,-165.44500732421875,37.0,Alaska,AK
774,774,DIK,medium_airport,Dickinson Theodore Roosevelt Regional Airport,46.7974014282,-102.802001953,2592.0,North Dakota,ND
798,798,APN,medium_airport,Alpena County Regional Airport,45.0780983,-83.56030273,690.0,Michigan,MI
799,799,DDC,medium_airport,Dodge City Regional Airport,37.76340103149414,-99.9655990600586,2594.0,Kansas,KS
802,802,GRK,medium_airport,Killeen-Fort Hood Regional Airport / Robert Gray Army Air Field,31.0672,-97.828903,1015.0,Texas,TX
818,818,ESC,small_airport,Delta County Airport,45.7226982117,-87.0936965942,609.0,Michigan,MI
834,834,HIB,medium_airport,Range Regional Airport,47.3866,-92.838997,1354.0,Minnesota,MN
836,836,CIU,medium_airport,Chippewa County International Airport,46.25080108642578,-84.47239685058594,800.0,Michigan,MI
867,867,JST,medium_airport,John Murtha Johnstown Cambria County Airport,40.31610107421875,-78.83390045166016,2284.0,Pennsylvania,PA
868,868,RHI,medium_airport,Rhinelander Oneida County Airport,45.63119888305664,-89.46749877929688,1624.0,Wisconsin,WI
869,869,BRW,medium_airport,Wiley Post Will Rogers Memorial Airport,71.285402,-156.766008,44.0,Alaska,AK
870,870,YAK,medium_airport,Yakutat Airport,59.508717,-139.660435,33.0,Alaska,AK
871,871,RIW,medium_airport,Central Wyoming Regional Airport,43.064201,-108.459999,5525.0,Wyoming,WY
907,907,BET,medium_airport,Bethel Airport,60.77980042,-161.8379974,126.0,Alaska,AK
908,908,OTZ,medium_airport,Ralph Wien Memorial Airport,66.88469696,-162.598999,14.0,Alaska,AK
910,910,PIB,medium_airport,Hattiesburg Laurel Regional Airport,31.4671,-89.337097,298.0,Mississippi,MS
954,954,FOD,medium_airport,Fort Dodge Regional Airport,42.55149841,-94.19259644,1156.0,Iowa,IA
1013,1013,SCC,medium_airport,Deadhorse Airport,70.19470215,-148.4649963,65.0,Alaska,AK
1014,1014,GST,medium_airport,Gustavus Airport,58.4253006,-135.7070007,35.0,Alaska,AK
1015,1015,AKN,medium_airport,King Salmon Airport,58.677845,-156.651965,73.0,Alaska,AK
1016,1016,ADQ,medium_airport,Kodiak Airport,57.75,-152.4940033,78.0,Alaska,AK
1091,1091,DVL,small_airport,Devils Lake Regional Airport,48.114201,-98.908798,1456.0,North Dakota,ND
1140,1140,PSG,medium_airport,Petersburg James A Johnson Airport,56.80170059,-132.9450073,111.0,Alaska,AK
1160,1160,IMT,small_airport,Ford Airport,45.818401,-88.114502,1182.0,Michigan,MI
1273,1273,DLG,medium_airport,Dillingham Airport,59.04470062,-158.5050049,81.0,Alaska,AK
1276,1276,ADK,medium_airport,Adak Airport,51.883564,-176.642783,18.0,Alaska,AK
1340,1340,CDV,medium_airport,Merle K (Mudhole) Smith Airport,60.491798,-145.477997,54.0,Alaska,AK
1435,1435,WRG,medium_airport,Wrangell Airport,56.48429871,-132.3699951,49.0,Alaska,AK
1440,1440,XWA,medium_airport,Williston Basin International Airport,48.258387,-103.748797,2344.0,North Dakota,ND
